4.153600e+00    5.199603e-04
4.153800e+00    5.198576e-04
4.154000e+00    5.197548e-04
4.154200e+00    5.196521e-04
4.154400e+00    5.195493e-04
4.154600e+00    5.194464e-04
4.154800e+00    5.193436e-04
4.155000e+00    5.192407e-04
4.155200e+00    5.191378e-04
4.155400e+00    5.190349e-04
4.155600e+00    5.189319e-04
4.155800e+00    5.188289e-04
4.156000e+00    5.187259e-04
4.156200e+00    5.186229e-04
4.156400e+00    5.185198e-04
4.156600e+00    5.184167e-04
4.156800e+00    5.183136e-04
4.157000e+00    5.182105e-04
4.157200e+00    5.181073e-04
4.157400e+00    5.180041e-04
4.157600e+00    5.179009e-04
4.157800e+00    5.177976e-04
4.158000e+00    5.176943e-04
4.158200e+00    5.175910e-04
4.158400e+00    5.174877e-04
4.158600e+00    5.173843e-04
4.158800e+00    5.172810e-04
4.159000e+00    5.171775e-04
4.159200e+00    5.170741e-04
4.159400e+00    5.169707e-04
4.159600e+00    5.168672e-04
4.159800e+00    5.167636e-04
4.160000e+00    5.166601e-04
4.160200e+00    5.165565e-04
4.160400e+00    5.164529e-04
4.160600e+00    5.163493e-04
4.160800e+00    5.162457e-04
4.161000e+00    5.161420e-04
4.161200e+00    5.160383e-04
4.161400e+00    5.159346e-04
4.161600e+00    5.158308e-04
4.161800e+00    5.157270e-04
4.162000e+00    5.156232e-04
4.162200e+00    5.155194e-04
4.162400e+00    5.154155e-04
4.162600e+00    5.153116e-04
4.162800e+00    5.152077e-04
4.163000e+00    5.151038e-04
4.163200e+00    5.149998e-04
4.163400e+00    5.148958e-04
4.163600e+00    5.147918e-04
4.163800e+00    5.146877e-04
4.164000e+00    5.145837e-04
4.164200e+00    5.144796e-04
4.164400e+00    5.143754e-04
4.164600e+00    5.142713e-04
4.164800e+00    5.141671e-04
4.165000e+00    5.140629e-04
4.165200e+00    5.139587e-04
4.165400e+00    5.138544e-04
4.165600e+00    5.137501e-04
4.165800e+00    5.136458e-04
4.166000e+00    5.135414e-04
4.166200e+00    5.134371e-04
4.166400e+00    5.133327e-04
4.166600e+00    5.132283e-04
4.166800e+00    5.131238e-04
4.167000e+00    5.130193e-04
4.167200e+00    5.129148e-04
4.167400e+00    5.128103e-04
4.167600e+00    5.127057e-04
4.167800e+00    5.126011e-04
4.168000e+00    5.124965e-04
4.168200e+00    5.123919e-04
4.168400e+00    5.122872e-04
4.168600e+00    5.121825e-04
4.168800e+00    5.120778e-04
4.169000e+00    5.119731e-04
4.169200e+00    5.118683e-04
4.169400e+00    5.117635e-04
4.169600e+00    5.116587e-04
4.169800e+00    5.115538e-04
4.170000e+00    5.114489e-04
4.170200e+00    5.113440e-04
4.170400e+00    5.112391e-04
4.170600e+00    5.111341e-04
4.170800e+00    5.110292e-04
4.171000e+00    5.109241e-04
4.171200e+00    5.108191e-04
4.171400e+00    5.107140e-04
4.171600e+00    5.106089e-04
4.171800e+00    5.105038e-04
4.172000e+00    5.103987e-04
4.172200e+00    5.102935e-04
4.172400e+00    5.101883e-04
4.172600e+00    5.100831e-04
4.172800e+00    5.099778e-04
4.173000e+00    5.098725e-04
4.173200e+00    5.097672e-04
4.173400e+00    5.096619e-04
4.173600e+00    5.095565e-04
4.173800e+00    5.094511e-04
4.174000e+00    5.093457e-04
4.174200e+00    5.092402e-04
4.174400e+00    5.091348e-04
4.174600e+00    5.090293e-04
4.174800e+00    5.089237e-04
4.175000e+00    5.088182e-04
4.175200e+00    5.087126e-04
4.175400e+00    5.086070e-04
4.175600e+00    5.085014e-04
4.175800e+00    5.083957e-04
4.176000e+00    5.082900e-04
4.176200e+00    5.081843e-04
4.176400e+00    5.080786e-04
4.176600e+00    5.079728e-04
4.176800e+00    5.078670e-04
4.177000e+00    5.077612e-04
4.177200e+00    5.076553e-04
4.177400e+00    5.075494e-04
4.177600e+00    5.074435e-04
4.177800e+00    5.073376e-04
4.178000e+00    5.072316e-04
4.178200e+00    5.071256e-04
4.178400e+00    5.070196e-04
4.178600e+00    5.069136e-04
4.178800e+00    5.068075e-04
4.179000e+00    5.067014e-04
4.179200e+00    5.065953e-04
4.179400e+00    5.064891e-04
4.179600e+00    5.063830e-04
4.179800e+00    5.062767e-04
4.180000e+00    5.061705e-04
4.180200e+00    5.060643e-04
4.180400e+00    5.059580e-04
4.180600e+00    5.058517e-04
4.180800e+00    5.057453e-04
4.181000e+00    5.056389e-04
4.181200e+00    5.055325e-04
4.181400e+00    5.054261e-04
4.181600e+00    5.053197e-04
4.181800e+00    5.052132e-04
4.182000e+00    5.051067e-04
4.182200e+00    5.050001e-04
4.182400e+00    5.048936e-04
4.182600e+00    5.047870e-04
4.182800e+00    5.046804e-04
4.183000e+00    5.045737e-04
4.183200e+00    5.044671e-04
4.183400e+00    5.043604e-04
4.183600e+00    5.042537e-04
4.183800e+00    5.041469e-04
4.184000e+00    5.040401e-04
4.184200e+00    5.039333e-04
4.184400e+00    5.038265e-04
4.184600e+00    5.037196e-04
4.184800e+00    5.036127e-04
4.185000e+00    5.035058e-04
4.185200e+00    5.033989e-04
4.185400e+00    5.032919e-04
4.185600e+00    5.031849e-04
4.185800e+00    5.030779e-04
4.186000e+00    5.029708e-04
4.186200e+00    5.028637e-04
4.186400e+00    5.027566e-04
4.186600e+00    5.026495e-04
4.186800e+00    5.025423e-04
4.187000e+00    5.024351e-04
4.187200e+00    5.023279e-04
4.187400e+00    5.022207e-04
4.187600e+00    5.021134e-04
4.187800e+00    5.020061e-04
4.188000e+00    5.018988e-04
4.188200e+00    5.017914e-04
4.188400e+00    5.016840e-04
4.188600e+00    5.015766e-04
4.188800e+00    5.014692e-04
4.189000e+00    5.013617e-04
4.189200e+00    5.012542e-04
4.189400e+00    5.011467e-04
4.189600e+00    5.010392e-04
4.189800e+00    5.009316e-04
4.190000e+00    5.008240e-04
4.190200e+00    5.007164e-04
4.190400e+00    5.006087e-04
4.190600e+00    5.005010e-04
4.190800e+00    5.003933e-04
4.191000e+00    5.002856e-04
4.191200e+00    5.001778e-04
4.191400e+00    5.000700e-04
4.191600e+00    4.999622e-04
4.191800e+00    4.998543e-04
4.192000e+00    4.997464e-04
4.192200e+00    4.996385e-04
4.192400e+00    4.995306e-04
4.192600e+00    4.994226e-04
4.192800e+00    4.993146e-04
4.193000e+00    4.992066e-04
4.193200e+00    4.990986e-04
4.193400e+00    4.989905e-04
4.193600e+00    4.988824e-04
4.193800e+00    4.987743e-04
4.194000e+00    4.986661e-04
4.194200e+00    4.985579e-04
4.194400e+00    4.984497e-04
4.194600e+00    4.983415e-04
4.194800e+00    4.982332e-04
4.195000e+00    4.981249e-04
4.195200e+00    4.980166e-04
4.195400e+00    4.979083e-04
4.195600e+00    4.977999e-04
4.195800e+00    4.976915e-04
4.196000e+00    4.975830e-04
4.196200e+00    4.974746e-04
4.196400e+00    4.973661e-04
4.196600e+00    4.972576e-04
4.196800e+00    4.971490e-04
4.197000e+00    4.970405e-04
4.197200e+00    4.969319e-04
4.197400e+00    4.968232e-04
4.197600e+00    4.967146e-04
4.197800e+00    4.966059e-04
4.198000e+00    4.964972e-04
4.198200e+00    4.963885e-04
4.198400e+00    4.962797e-04
4.198600e+00    4.961709e-04
4.198800e+00    4.960621e-04
4.199000e+00    4.959532e-04
4.199200e+00    4.958443e-04
4.199400e+00    4.957354e-04
4.199600e+00    4.956265e-04
4.199800e+00    4.955175e-04
4.200000e+00    4.954086e-04
4.200200e+00    4.952995e-04
4.200400e+00    4.951905e-04
4.200600e+00    4.950814e-04
4.200800e+00    4.949723e-04
4.201000e+00    4.948632e-04
4.201200e+00    4.947540e-04
4.201400e+00    4.946448e-04
4.201600e+00    4.945356e-04
4.201800e+00    4.944264e-04
4.202000e+00    4.943171e-04
4.202200e+00    4.942078e-04
4.202400e+00    4.940985e-04
4.202600e+00    4.939892e-04
4.202800e+00    4.938798e-04
4.203000e+00    4.937704e-04
4.203200e+00    4.936609e-04
4.203400e+00    4.935515e-04
4.203600e+00    4.934420e-04
4.203800e+00    4.933324e-04
4.204000e+00    4.932229e-04
4.204200e+00    4.931133e-04
4.204400e+00    4.930037e-04
4.204600e+00    4.928941e-04
4.204800e+00    4.927844e-04
4.205000e+00    4.926747e-04
4.205200e+00    4.925650e-04
4.205400e+00    4.924553e-04
4.205600e+00    4.923455e-04
4.205800e+00    4.922357e-04
4.206000e+00    4.921259e-04
4.206200e+00    4.920160e-04
4.206400e+00    4.919061e-04
4.206600e+00    4.917962e-04
4.206800e+00    4.916863e-04
4.207000e+00    4.915763e-04
4.207200e+00    4.914663e-04
4.207400e+00    4.913563e-04
4.207600e+00    4.912462e-04
4.207800e+00    4.911361e-04
4.208000e+00    4.910260e-04
4.208200e+00    4.909159e-04
4.208400e+00    4.908057e-04
4.208600e+00    4.906955e-04
4.208800e+00    4.905853e-04
4.209000e+00    4.904751e-04
4.209200e+00    4.903648e-04
4.209400e+00    4.902545e-04
4.209600e+00    4.901441e-04
4.209800e+00    4.900338e-04
4.210000e+00    4.899234e-04
4.210200e+00    4.898130e-04
4.210400e+00    4.897025e-04
4.210600e+00    4.895920e-04
4.210800e+00    4.894815e-04
4.211000e+00    4.893710e-04
4.211200e+00    4.892604e-04
4.211400e+00    4.891498e-04
4.211600e+00    4.890392e-04
4.211800e+00    4.889286e-04
4.212000e+00    4.888179e-04
4.212200e+00    4.887072e-04
4.212400e+00    4.885965e-04
4.212600e+00    4.884857e-04
4.212800e+00    4.883749e-04
4.213000e+00    4.882641e-04
4.213200e+00    4.881533e-04
4.213400e+00    4.880424e-04
4.213600e+00    4.879315e-04
4.213800e+00    4.878206e-04
4.214000e+00    4.877096e-04
4.214200e+00    4.875986e-04
4.214400e+00    4.874876e-04
4.214600e+00    4.873765e-04
4.214800e+00    4.872655e-04
4.215000e+00    4.871544e-04
4.215200e+00    4.870432e-04
4.215400e+00    4.869321e-04
4.215600e+00    4.868209e-04
4.215800e+00    4.867097e-04
4.216000e+00    4.865985e-04
4.216200e+00    4.864872e-04
4.216400e+00    4.863759e-04
4.216600e+00    4.862646e-04
4.216800e+00    4.861532e-04
4.217000e+00    4.860418e-04
4.217200e+00    4.859304e-04
4.217400e+00    4.858190e-04
4.217600e+00    4.857075e-04
4.217800e+00    4.855960e-04
4.218000e+00    4.854845e-04
4.218200e+00    4.853729e-04
4.218400e+00    4.852613e-04
4.218600e+00    4.851497e-04
4.218800e+00    4.850381e-04
4.219000e+00    4.849264e-04
4.219200e+00    4.848147e-04
4.219400e+00    4.847030e-04
4.219600e+00    4.845912e-04
4.219800e+00    4.844794e-04
4.220000e+00    4.843676e-04
4.220200e+00    4.842558e-04
4.220400e+00    4.841439e-04
4.220600e+00    4.840320e-04
4.220800e+00    4.839201e-04
4.221000e+00    4.838081e-04
4.221200e+00    4.836962e-04
4.221400e+00    4.835841e-04
4.221600e+00    4.834721e-04
4.221800e+00    4.833600e-04
4.222000e+00    4.832479e-04
4.222200e+00    4.831358e-04
4.222400e+00    4.830237e-04
4.222600e+00    4.829115e-04
4.222800e+00    4.827993e-04
4.223000e+00    4.826870e-04
4.223200e+00    4.825747e-04
4.223400e+00    4.824624e-04
4.223600e+00    4.823501e-04
4.223800e+00    4.822378e-04
4.224000e+00    4.821254e-04
4.224200e+00    4.820130e-04
4.224400e+00    4.819005e-04
4.224600e+00    4.817880e-04
4.224800e+00    4.816755e-04
4.225000e+00    4.815630e-04
4.225200e+00    4.814505e-04
4.225400e+00    4.813379e-04
4.225600e+00    4.812253e-04
4.225800e+00    4.811126e-04
4.226000e+00    4.809999e-04
4.226200e+00    4.808872e-04
4.226400e+00    4.807745e-04
4.226600e+00    4.806618e-04
4.226800e+00    4.805490e-04
4.227000e+00    4.804362e-04
4.227200e+00    4.803233e-04
4.227400e+00    4.802104e-04
4.227600e+00    4.800975e-04
4.227800e+00    4.799846e-04
4.228000e+00    4.798716e-04
4.228200e+00    4.797587e-04
4.228400e+00    4.796456e-04
4.228600e+00    4.795326e-04
4.228800e+00    4.794195e-04
4.229000e+00    4.793064e-04
4.229200e+00    4.791933e-04
4.229400e+00    4.790801e-04
4.229600e+00    4.789669e-04
4.229800e+00    4.788537e-04
4.230000e+00    4.787405e-04
4.230200e+00    4.786272e-04
4.230400e+00    4.785139e-04
4.230600e+00    4.784005e-04
4.230800e+00    4.782872e-04
4.231000e+00    4.781738e-04
4.231200e+00    4.780603e-04
4.231400e+00    4.779469e-04
4.231600e+00    4.778334e-04
4.231800e+00    4.777199e-04
4.232000e+00    4.776064e-04
4.232200e+00    4.774928e-04
4.232400e+00    4.773792e-04
4.232600e+00    4.772656e-04
4.232800e+00    4.771519e-04
4.233000e+00    4.770382e-04
4.233200e+00    4.769245e-04
4.233400e+00    4.768108e-04
4.233600e+00    4.766970e-04
4.233800e+00    4.765832e-04
4.234000e+00    4.764694e-04
4.234200e+00    4.763555e-04
4.234400e+00    4.762416e-04
4.234600e+00    4.761277e-04
4.234800e+00    4.760138e-04
4.235000e+00    4.758998e-04
4.235200e+00    4.757858e-04
4.235400e+00    4.756718e-04
4.235600e+00    4.755577e-04
4.235800e+00    4.754436e-04
4.236000e+00    4.753295e-04
4.236200e+00    4.752154e-04
4.236400e+00    4.751012e-04
4.236600e+00    4.749870e-04
4.236800e+00    4.748727e-04
4.237000e+00    4.747585e-04
4.237200e+00    4.746442e-04
4.237400e+00    4.745299e-04
4.237600e+00    4.744155e-04
4.237800e+00    4.743011e-04
4.238000e+00    4.741867e-04
4.238200e+00    4.740723e-04
4.238400e+00    4.739578e-04
4.238600e+00    4.738433e-04
4.238800e+00    4.737288e-04
4.239000e+00    4.736142e-04
4.239200e+00    4.734996e-04
4.239400e+00    4.733850e-04
4.239600e+00    4.732704e-04
4.239800e+00    4.731557e-04
4.240000e+00    4.730410e-04
4.240200e+00    4.729263e-04
4.240400e+00    4.728115e-04
4.240600e+00    4.726967e-04
4.240800e+00    4.725819e-04
4.241000e+00    4.724670e-04
4.241200e+00    4.723522e-04
4.241400e+00    4.722372e-04
4.241600e+00    4.721223e-04
4.241800e+00    4.720073e-04
4.242000e+00    4.718923e-04
4.242200e+00    4.717773e-04
4.242400e+00    4.716623e-04
4.242600e+00    4.715472e-04
4.242800e+00    4.714321e-04
4.243000e+00    4.713169e-04
4.243200e+00    4.712018e-04
4.243400e+00    4.710866e-04
4.243600e+00    4.709713e-04
4.243800e+00    4.708561e-04
4.244000e+00    4.707408e-04
4.244200e+00    4.706255e-04
4.244400e+00    4.705101e-04
4.244600e+00    4.703947e-04
4.244800e+00    4.702793e-04
4.245000e+00    4.701639e-04
4.245200e+00    4.700484e-04
4.245400e+00    4.699329e-04
4.245600e+00    4.698174e-04
4.245800e+00    4.697018e-04
4.246000e+00    4.695863e-04
4.246200e+00    4.694706e-04
4.246400e+00    4.693550e-04
4.246600e+00    4.692393e-04
4.246800e+00    4.691236e-04
4.247000e+00    4.690079e-04
4.247200e+00    4.688921e-04
4.247400e+00    4.687763e-04
4.247600e+00    4.686605e-04
4.247800e+00    4.685447e-04
4.248000e+00    4.684288e-04
4.248200e+00    4.683129e-04
4.248400e+00    4.681969e-04
4.248600e+00    4.680810e-04
4.248800e+00    4.679650e-04
4.249000e+00    4.678490e-04
4.249200e+00    4.677329e-04
4.249400e+00    4.676168e-04
4.249600e+00    4.675007e-04
4.249800e+00    4.673846e-04
4.250000e+00    4.672684e-04
4.250200e+00    4.671522e-04
4.250400e+00    4.670359e-04
4.250600e+00    4.669197e-04
4.250800e+00    4.668034e-04
4.251000e+00    4.666871e-04
4.251200e+00    4.665707e-04
4.251400e+00    4.664543e-04
4.251600e+00    4.663379e-04
4.251800e+00    4.662215e-04
4.252000e+00    4.661050e-04
4.252200e+00    4.659885e-04
4.252400e+00    4.658720e-04
4.252600e+00    4.657554e-04
4.252800e+00    4.656388e-04
4.253000e+00    4.655222e-04
4.253200e+00    4.654056e-04
4.253400e+00    4.652889e-04
4.253600e+00    4.651722e-04
4.253800e+00    4.650554e-04
4.254000e+00    4.649387e-04
4.254200e+00    4.648219e-04
4.254400e+00    4.647050e-04
4.254600e+00    4.645882e-04
4.254800e+00    4.644713e-04
4.255000e+00    4.643544e-04
4.255200e+00    4.642374e-04
4.255400e+00    4.641204e-04
4.255600e+00    4.640034e-04
4.255800e+00    4.638864e-04
4.256000e+00    4.637693e-04
4.256200e+00    4.636522e-04
4.256400e+00    4.635351e-04
4.256600e+00    4.634180e-04
4.256800e+00    4.633008e-04
4.257000e+00    4.631836e-04
4.257200e+00    4.630663e-04
4.257400e+00    4.629490e-04
4.257600e+00    4.628317e-04
4.257800e+00    4.627144e-04
4.258000e+00    4.625970e-04
4.258200e+00    4.624796e-04
4.258400e+00    4.623622e-04
4.258600e+00    4.622448e-04
4.258800e+00    4.621273e-04
4.259000e+00    4.620098e-04
4.259200e+00    4.618922e-04
4.259400e+00    4.617746e-04
4.259600e+00    4.616570e-04
4.259800e+00    4.615394e-04
4.260000e+00    4.614217e-04
4.260200e+00    4.613040e-04
4.260400e+00    4.611863e-04
4.260600e+00    4.610686e-04
4.260800e+00    4.609508e-04
4.261000e+00    4.608330e-04
4.261200e+00    4.607151e-04
4.261400e+00    4.605973e-04
4.261600e+00    4.604793e-04
4.261800e+00    4.603614e-04
4.262000e+00    4.602435e-04
4.262200e+00    4.601255e-04
4.262400e+00    4.600074e-04
4.262600e+00    4.598894e-04
4.262800e+00    4.597713e-04
4.263000e+00    4.596532e-04
4.263200e+00    4.595350e-04
4.263400e+00    4.594169e-04
4.263600e+00    4.592987e-04
4.263800e+00    4.591804e-04
4.264000e+00    4.590622e-04
4.264200e+00    4.589439e-04
4.264400e+00    4.588255e-04
4.264600e+00    4.587072e-04
4.264800e+00    4.585888e-04
4.265000e+00    4.584704e-04
4.265200e+00    4.583519e-04
4.265400e+00    4.582335e-04
4.265600e+00    4.581150e-04
4.265800e+00    4.579964e-04
4.266000e+00    4.578779e-04
4.266200e+00    4.577593e-04
4.266400e+00    4.576406e-04
4.266600e+00    4.575220e-04
4.266800e+00    4.574033e-04
4.267000e+00    4.572846e-04
4.267200e+00    4.571658e-04
4.267400e+00    4.570470e-04
4.267600e+00    4.569282e-04
4.267800e+00    4.568094e-04
4.268000e+00    4.566905e-04
4.268200e+00    4.565716e-04
4.268400e+00    4.564527e-04
4.268600e+00    4.563337e-04
4.268800e+00    4.562148e-04
4.269000e+00    4.560957e-04
4.269200e+00    4.559767e-04
4.269400e+00    4.558576e-04
4.269600e+00    4.557385e-04
4.269800e+00    4.556194e-04
4.270000e+00    4.555002e-04
4.270200e+00    4.553810e-04
4.270400e+00    4.552618e-04
4.270600e+00    4.551425e-04
4.270800e+00    4.550232e-04
4.271000e+00    4.549039e-04
4.271200e+00    4.547845e-04
4.271400e+00    4.546651e-04
4.271600e+00    4.545457e-04
4.271800e+00    4.544263e-04
4.272000e+00    4.543068e-04
4.272200e+00    4.541873e-04
4.272400e+00    4.540678e-04
4.272600e+00    4.539482e-04
4.272800e+00    4.538286e-04
4.273000e+00    4.537090e-04
4.273200e+00    4.535893e-04
4.273400e+00    4.534696e-04
4.273600e+00    4.533499e-04
4.273800e+00    4.532302e-04
4.274000e+00    4.531104e-04
4.274200e+00    4.529906e-04
4.274400e+00    4.528707e-04
4.274600e+00    4.527509e-04
4.274800e+00    4.526310e-04
4.275000e+00    4.525110e-04
4.275200e+00    4.523911e-04
4.275400e+00    4.522711e-04
4.275600e+00    4.521511e-04
4.275800e+00    4.520310e-04
4.276000e+00    4.519109e-04
4.276200e+00    4.517908e-04
4.276400e+00    4.516707e-04
4.276600e+00    4.515505e-04
4.276800e+00    4.514303e-04
4.277000e+00    4.513100e-04
4.277200e+00    4.511898e-04
4.277400e+00    4.510695e-04
4.277600e+00    4.509491e-04
4.277800e+00    4.508288e-04
4.278000e+00    4.507084e-04
4.278200e+00    4.505880e-04
4.278400e+00    4.504675e-04
4.278600e+00    4.503470e-04
4.278800e+00    4.502265e-04
4.279000e+00    4.501060e-04
4.279200e+00    4.499854e-04
4.279400e+00    4.498648e-04
4.279600e+00    4.497442e-04
4.279800e+00    4.496235e-04
4.280000e+00    4.495028e-04
4.280200e+00    4.493821e-04
4.280400e+00    4.492613e-04
4.280600e+00    4.491405e-04
4.280800e+00    4.490197e-04
4.281000e+00    4.488989e-04
4.281200e+00    4.487780e-04
4.281400e+00    4.486571e-04
4.281600e+00    4.485361e-04
4.281800e+00    4.484152e-04
4.282000e+00    4.482942e-04
4.282200e+00    4.481731e-04
4.282400e+00    4.480521e-04
4.282600e+00    4.479310e-04
4.282800e+00    4.478098e-04
4.283000e+00    4.476887e-04
4.283200e+00    4.475675e-04
4.283400e+00    4.474463e-04
4.283600e+00    4.473250e-04
4.283800e+00    4.472037e-04
4.284000e+00    4.470824e-04
4.284200e+00    4.469611e-04
4.284400e+00    4.468397e-04
4.284600e+00    4.467183e-04
4.284800e+00    4.465969e-04
4.285000e+00    4.464754e-04
4.285200e+00    4.463539e-04
4.285400e+00    4.462324e-04
4.285600e+00    4.461108e-04
4.285800e+00    4.459892e-04
4.286000e+00    4.458676e-04
4.286200e+00    4.457460e-04
4.286400e+00    4.456243e-04
4.286600e+00    4.455026e-04
4.286800e+00    4.453808e-04
4.287000e+00    4.452591e-04
4.287200e+00    4.451373e-04
4.287400e+00    4.450154e-04
4.287600e+00    4.448935e-04
4.287800e+00    4.447716e-04
4.288000e+00    4.446497e-04
4.288200e+00    4.445278e-04
4.288400e+00    4.444058e-04
4.288600e+00    4.442837e-04
4.288800e+00    4.441617e-04
